datetime_utc,datetime_local,consumed_co2_rate_kg_per_mwh_for_electricity,consumed_ch4_rate_kg_per_mwh_for_electricity,consumed_n2o_rate_kg_per_mwh_for_electricity,consumed_co2e_rate_kg_per_mwh_for_electricity,consumed_nox_rate_kg_per_mwh_for_electricity,consumed_so2_rate_kg_per_mwh_for_electricity,consumed_co2_rate_kg_per_mwh_for_electricity_adjusted,consumed_ch4_rate_kg_per_mwh_for_electricity_adjusted,consumed_n2o_rate_kg_per_mwh_for_electricity_adjusted,consumed_co2e_rate_kg_per_mwh_for_electricity_adjusted,consumed_nox_rate_kg_per_mwh_for_electricity_adjusted,consumed_so2_rate_kg_per_mwh_for_electricity_adjusted
2023-02-10 04:00:00+00:00,2023-02-09 22:00:00-06:00,220.27,0.0137,0.00189,221.17,0.148,0.096,218.93,0.0137,0.00189,219.83,0.147,0.096
2023-02-10 05:00:00+00:00,2023-02-09 23:00:00-06:00,215.61,0.0138,0.00191,216.52,0.145,0.097,214.22,0.0138,0.00191,215.13,0.145,0.097
2023-02-10 06:00:00+00:00,2023-02-10 00:00:00-06:00,216.07,0.014,0.00194,216.99,0.16,0.098,214.59,0.014,0.00194,215.52,0.16,0.098
2023-02-10 07:00:00+00:00,2023-02-10 01:00:00-06:00,220.37,0.0143,0.00198,221.31,0.168,0.1,218.48,0.0143,0.00198,219.42,0.168,0.1
2023-02-10 08:00:00+00:00,2023-02-10 02:00:00-06:00,225.12,0.0145,0.002,226.07,0.163,0.103,223.11,0.0145,0.002,224.06,0.163,0.103
2023-02-10 09:00:00+00:00,2023-02-10 03:00:00-06:00,228.51,0.0146,0.00202,229.47,0.16,0.105,226.58,0.0146,0.00202,227.53,0.16,0.105
2023-02-10 10:00:00+00:00,2023-02-10 04:00:00-06:00,229.88,0.0144,0.00198,230.82,0.159,0.104,227.99,0.0144,0.00198,228.94,0.159,0.104
2023-02-10 11:00:00+00:00,2023-02-10 05:00:00-06:00,232.37,0.0139,0.0019,233.27,0.161,0.095,230.6,0.0139,0.0019,231.5,0.161,0.095
2023-02-10 12:00:00+00:00,2023-02-10 06:00:00-06:00,235.38,0.0134,0.00181,236.25,0.144,0.091,233.51,0.0134,0.00181,234.38,0.144,0.091
2023-02-10 13:00:00+00:00,2023-02-10 07:00:00-06:00,251.1,0.0144,0.00195,252.04,0.14,0.091,248.87,0.0143,0.00195,249.8,0.139,0.091
2023-02-10 14:00:00+00:00,2023-02-10 08:00:00-06:00,235.06,0.0139,0.0019,235.97,0.139,0.086,232.49,0.0139,0.0019,233.4,0.139,0.086
2023-02-10 15:00:00+00:00,2023-02-10 09:00:00-06:00,205.61,0.0127,0.00173,206.44,0.115,0.083,203.01,0.0127,0.00173,203.83,0.115,0.083
2023-02-10 16:00:00+00:00,2023-02-10 10:00:00-06:00,201.71,0.0124,0.00169,202.52,0.128,0.078,199.13,0.0124,0.00169,199.94,0.127,0.078
2023-02-10 17:00:00+00:00,2023-02-10 11:00:00-06:00,200.41,0.0119,0.00163,201.19,0.131,0.077,198.33,0.0119,0.00163,199.11,0.131,0.077
2023-02-10 18:00:00+00:00,2023-02-10 12:00:00-06:00,201.02,0.0122,0.00166,201.81,0.13,0.082,199.31,0.0121,0.00166,200.1,0.13,0.082
2023-02-10 19:00:00+00:00,2023-02-10 13:00:00-06:00,195.14,0.011,0.00149,195.85,0.133,0.06,193.5,0.011,0.00149,194.21,0.133,0.06
2023-02-10 20:00:00+00:00,2023-02-10 14:00:00-06:00,206.82,0.0115,0.00155,207.56,0.15,0.075,205.16,0.0115,0.00155,205.9,0.15,0.075
2023-02-10 21:00:00+00:00,2023-02-10 15:00:00-06:00,213.04,0.0114,0.00153,213.78,0.153,0.071,211.38,0.0114,0.00153,212.12,0.153,0.071
2023-02-10 22:00:00+00:00,2023-02-10 16:00:00-06:00,223.49,0.0115,0.00154,224.23,0.15,0.072,221.61,0.0115,0.00154,222.35,0.15,0.072
2023-02-10 23:00:00+00:00,2023-02-10 17:00:00-06:00,239.87,0.0121,0.00161,240.65,0.136,0.071,237.59,0.0121,0.00161,238.36,0.136,0.071
2023-02-11 00:00:00+00:00,2023-02-10 18:00:00-06:00,301.23,0.0153,0.00204,302.21,0.158,0.1,298.71,0.0153,0.00204,299.7,0.158,0.1
2023-02-11 01:00:00+00:00,2023-02-10 19:00:00-06:00,343.84,0.0183,0.00247,345.02,0.184,0.123,341.3,0.0183,0.00247,342.49,0.184,0.123
2023-02-11 02:00:00+00:00,2023-02-10 20:00:00-06:00,355.8,0.0189,0.00255,357.03,0.193,0.12,353.47,0.0189,0.00255,354.7,0.193,0.12
2023-02-11 03:00:00+00:00,2023-02-10 21:00:00-06:00,359.59,0.0186,0.00249,360.78,0.193,0.123,357.72,0.0186,0.00249,358.92,0.193,0.123
2023-02-11 04:00:00+00:00,2023-02-10 22:00:00-06:00,364.32,0.0185,0.00247,365.51,0.192,0.135,362.67,0.0185,0.00247,363.86,0.192,0.135
2023-02-11 05:00:00+00:00,2023-02-10 23:00:00-06:00,370.42,0.0185,0.00247,371.61,0.21,0.138,368.72,0.0185,0.00247,369.91,0.21,0.138
2023-02-11 06:00:00+00:00,2023-02-11 00:00:00-06:00,371.98,0.0179,0.00237,373.13,0.223,0.129,370.33,0.0179,0.00237,371.48,0.223,0.129
2023-02-11 07:00:00+00:00,2023-02-11 01:00:00-06:00,372.29,0.0177,0.00234,373.42,0.222,0.13,370.69,0.0177,0.00234,371.82,0.222,0.13
2023-02-11 08:00:00+00:00,2023-02-11 02:00:00-06:00,371.79,0.0176,0.00233,372.92,0.211,0.125,370.19,0.0176,0.00233,371.32,0.211,0.125
2023-02-11 09:00:00+00:00,2023-02-11 03:00:00-06:00,374.64,0.0177,0.00235,375.78,0.202,0.122,373.71,0.0177,0.00235,374.85,0.202,0.122
2023-02-11 10:00:00+00:00,2023-02-11 04:00:00-06:00,369.05,0.0173,0.00229,370.15,0.201,0.109,368.15,0.0173,0.00229,369.26,0.201,0.109
2023-02-11 11:00:00+00:00,2023-02-11 05:00:00-06:00,367.86,0.0174,0.0023,368.98,0.198,0.104,366.89,0.0174,0.0023,368.01,0.198,0.104
2023-02-11 12:00:00+00:00,2023-02-11 06:00:00-06:00,365.41,0.017,0.00226,366.5,0.199,0.101,364.45,0.017,0.00226,365.54,0.199,0.101
2023-02-11 13:00:00+00:00,2023-02-11 07:00:00-06:00,367.94,0.0174,0.00231,369.05,0.2,0.121,367.0,0.0174,0.00231,368.12,0.2,0.121
2023-02-11 14:00:00+00:00,2023-02-11 08:00:00-06:00,342.48,0.0165,0.00219,343.54,0.171,0.113,341.45,0.0165,0.00219,342.51,0.171,0.113
2023-02-11 15:00:00+00:00,2023-02-11 09:00:00-06:00,311.86,0.0154,0.00206,312.85,0.144,0.102,310.31,0.0154,0.00206,311.3,0.144,0.102
2023-02-11 16:00:00+00:00,2023-02-11 10:00:00-06:00,291.7,0.0144,0.00192,292.62,0.145,0.09,290.11,0.0144,0.00192,291.03,0.145,0.09
2023-02-11 17:00:00+00:00,2023-02-11 11:00:00-06:00,277.93,0.014,0.00187,278.84,0.138,0.085,276.27,0.014,0.00187,277.17,0.138,0.085
2023-02-11 18:00:00+00:00,2023-02-11 12:00:00-06:00,272.87,0.0141,0.0019,273.78,0.144,0.089,271.17,0.0141,0.0019,272.08,0.144,0.089
2023-02-11 19:00:00+00:00,2023-02-11 13:00:00-06:00,270.89,0.0145,0.00195,271.83,0.141,0.091,269.14,0.0145,0.00195,270.08,0.141,0.091
2023-02-11 20:00:00+00:00,2023-02-11 14:00:00-06:00,270.72,0.0148,0.002,271.68,0.155,0.095,268.91,0.0148,0.002,269.87,0.155,0.094
2023-02-11 21:00:00+00:00,2023-02-11 15:00:00-06:00,269.45,0.0148,0.00201,270.41,0.159,0.089,267.6,0.0148,0.00201,268.56,0.159,0.089
2023-02-11 22:00:00+00:00,2023-02-11 16:00:00-06:00,282.85,0.0152,0.00205,283.84,0.163,0.092,280.71,0.0152,0.00205,281.7,0.163,0.092
2023-02-11 23:00:00+00:00,2023-02-11 17:00:00-06:00,332.64,0.0173,0.00231,333.75,0.193,0.105,329.97,0.0173,0.00231,331.08,0.192,0.105
2023-02-12 00:00:00+00:00,2023-02-11 18:00:00-06:00,377.34,0.0204,0.00275,378.66,0.223,0.153,374.5,0.0204,0.00275,375.82,0.223,0.153
2023-02-12 01:00:00+00:00,2023-02-11 19:00:00-06:00,369.67,0.0204,0.00275,370.99,0.211,0.159,366.92,0.0204,0.00275,368.24,0.211,0.159
2023-02-12 02:00:00+00:00,2023-02-11 20:00:00-06:00,359.16,0.0198,0.00268,360.45,0.201,0.154,356.46,0.0198,0.00268,357.74,0.2,0.154
2023-02-12 03:00:00+00:00,2023-02-11 21:00:00-06:00,346.36,0.0195,0.00265,347.63,0.188,0.15,343.98,0.0195,0.00265,345.25,0.188,0.15
2023-02-12 04:00:00+00:00,2023-02-11 22:00:00-06:00,322.22,0.0181,0.00246,323.39,0.168,0.135,320.4,0.0181,0.00246,321.58,0.168,0.135
2023-02-12 05:00:00+00:00,2023-02-11 23:00:00-06:00,298.9,0.0163,0.00221,299.96,0.159,0.105,297.23,0.0163,0.00221,298.28,0.159,0.105
2023-02-12 06:00:00+00:00,2023-02-12 00:00:00-06:00,272.06,0.0152,0.00207,273.05,0.137,0.098,270.33,0.0152,0.00207,271.32,0.137,0.098
2023-02-12 07:00:00+00:00,2023-02-12 01:00:00-06:00,256.16,0.0142,0.00192,257.08,0.151,0.092,254.45,0.0142,0.00192,255.36,0.151,0.092
2023-02-12 08:00:00+00:00,2023-02-12 02:00:00-06:00,245.48,0.0136,0.00185,246.37,0.149,0.09,243.78,0.0136,0.00185,244.66,0.149,0.09
2023-02-12 09:00:00+00:00,2023-02-12 03:00:00-06:00,244.83,0.0135,0.00183,245.7,0.146,0.089,243.14,0.0135,0.00183,244.02,0.146,0.089
2023-02-12 10:00:00+00:00,2023-02-12 04:00:00-06:00,243.34,0.0134,0.00181,244.21,0.144,0.086,241.7,0.0134,0.00181,242.56,0.144,0.086
2023-02-12 11:00:00+00:00,2023-02-12 05:00:00-06:00,252.06,0.0137,0.00186,252.95,0.146,0.085,250.46,0.0137,0.00186,251.35,0.146,0.085
2023-02-12 12:00:00+00:00,2023-02-12 06:00:00-06:00,260.92,0.0144,0.00196,261.86,0.142,0.092,259.38,0.0144,0.00196,260.32,0.142,0.092
2023-02-12 13:00:00+00:00,2023-02-12 07:00:00-06:00,260.8,0.0144,0.00196,261.74,0.145,0.099,259.3,0.0144,0.00196,260.24,0.145,0.099
2023-02-12 14:00:00+00:00,2023-02-12 08:00:00-06:00,242.41,0.0135,0.00183,243.29,0.142,0.09,240.87,0.0135,0.00183,241.75,0.142,0.09
2023-02-12 15:00:00+00:00,2023-02-12 09:00:00-06:00,232.16,0.013,0.00176,233.0,0.135,0.082,230.54,0.013,0.00176,231.39,0.135,0.082
2023-02-12 16:00:00+00:00,2023-02-12 10:00:00-06:00,224.56,0.0125,0.0017,225.37,0.144,0.076,222.86,0.0125,0.0017,223.67,0.143,0.076
2023-02-12 17:00:00+00:00,2023-02-12 11:00:00-06:00,214.99,0.0126,0.00172,215.81,0.125,0.073,213.2,0.0126,0.00172,214.02,0.125,0.073
2023-02-12 18:00:00+00:00,2023-02-12 12:00:00-06:00,214.77,0.013,0.00177,215.61,0.128,0.074,212.9,0.013,0.00177,213.74,0.127,0.074
2023-02-12 19:00:00+00:00,2023-02-12 13:00:00-06:00,216.44,0.0132,0.00181,217.3,0.133,0.076,214.53,0.0132,0.00181,215.39,0.133,0.076
2023-02-12 20:00:00+00:00,2023-02-12 14:00:00-06:00,221.51,0.0135,0.00184,222.39,0.14,0.075,219.57,0.0135,0.00184,220.45,0.14,0.075
2023-02-12 21:00:00+00:00,2023-02-12 15:00:00-06:00,221.79,0.0134,0.00183,222.67,0.148,0.074,219.88,0.0134,0.00183,220.75,0.148,0.074
2023-02-12 22:00:00+00:00,2023-02-12 16:00:00-06:00,221.15,0.0128,0.00174,221.98,0.143,0.065,219.23,0.0128,0.00174,220.06,0.143,0.065
2023-02-12 23:00:00+00:00,2023-02-12 17:00:00-06:00,254.22,0.0143,0.00194,255.15,0.147,0.085,252.35,0.0143,0.00194,253.28,0.147,0.085
2023-02-13 00:00:00+00:00,2023-02-12 18:00:00-06:00,272.17,0.0149,0.00202,273.14,0.153,0.078,270.37,0.0149,0.00202,271.34,0.153,0.078
2023-02-13 01:00:00+00:00,2023-02-12 19:00:00-06:00,242.73,0.0139,0.00188,243.63,0.136,0.076,240.94,0.0138,0.00188,241.84,0.136,0.076
2023-02-13 02:00:00+00:00,2023-02-12 20:00:00-06:00,223.3,0.0131,0.00178,224.15,0.13,0.07,221.54,0.0131,0.00178,222.39,0.13,0.07
2023-02-13 03:00:00+00:00,2023-02-12 21:00:00-06:00,215.03,0.0126,0.00172,215.86,0.128,0.065,213.28,0.0126,0.00172,214.11,0.128,0.065
2023-02-13 04:00:00+00:00,2023-02-12 22:00:00-06:00,211.75,0.0128,0.00176,212.59,0.115,0.064,209.99,0.0128,0.00176,210.82,0.115,0.064
2023-02-13 05:00:00+00:00,2023-02-12 23:00:00-06:00,212.42,0.0121,0.00165,213.21,0.14,0.055,210.59,0.0121,0.00165,211.37,0.139,0.055
2023-02-13 06:00:00+00:00,2023-02-13 00:00:00-06:00,210.86,0.0121,0.00165,211.65,0.126,0.052,208.96,0.0121,0.00165,209.75,0.126,0.052
2023-02-13 07:00:00+00:00,2023-02-13 01:00:00-06:00,231.91,0.0136,0.00185,232.8,0.129,0.061,229.99,0.0136,0.00185,230.88,0.129,0.061
2023-02-13 08:00:00+00:00,2023-02-13 02:00:00-06:00,257.13,0.0147,0.002,258.09,0.137,0.068,255.23,0.0147,0.002,256.19,0.137,0.068
2023-02-13 09:00:00+00:00,2023-02-13 03:00:00-06:00,272.95,0.015,0.00203,273.92,0.146,0.074,271.08,0.015,0.00202,272.05,0.146,0.074
2023-02-13 10:00:00+00:00,2023-02-13 04:00:00-06:00,295.02,0.0153,0.00205,296.0,0.151,0.081,292.97,0.0153,0.00205,293.96,0.151,0.081
2023-02-13 11:00:00+00:00,2023-02-13 05:00:00-06:00,324.6,0.0171,0.0023,325.7,0.146,0.096,322.23,0.0171,0.0023,323.34,0.145,0.096
2023-02-13 12:00:00+00:00,2023-02-13 06:00:00-06:00,354.47,0.0192,0.0026,355.71,0.175,0.124,351.84,0.0192,0.0026,353.09,0.175,0.124
2023-02-13 13:00:00+00:00,2023-02-13 07:00:00-06:00,359.61,0.0193,0.00261,360.86,0.177,0.121,357.07,0.0193,0.00261,358.32,0.177,0.121
2023-02-13 14:00:00+00:00,2023-02-13 08:00:00-06:00,336.88,0.0184,0.00249,338.07,0.157,0.103,334.29,0.0184,0.00249,335.49,0.156,0.103
2023-02-13 15:00:00+00:00,2023-02-13 09:00:00-06:00,328.25,0.0182,0.00246,329.43,0.144,0.105,325.57,0.0182,0.00246,326.75,0.144,0.105
2023-02-13 16:00:00+00:00,2023-02-13 10:00:00-06:00,304.68,0.0175,0.00238,305.82,0.122,0.091,302.57,0.0175,0.00238,303.7,0.121,0.091
2023-02-13 17:00:00+00:00,2023-02-13 11:00:00-06:00,285.98,0.0169,0.00231,287.08,0.115,0.086,284.25,0.0169,0.00231,285.35,0.114,0.086
2023-02-13 18:00:00+00:00,2023-02-13 12:00:00-06:00,264.39,0.016,0.00219,265.44,0.117,0.074,262.6,0.016,0.00219,263.65,0.117,0.074
2023-02-13 19:00:00+00:00,2023-02-13 13:00:00-06:00,253.2,0.0166,0.00229,254.29,0.116,0.087,251.36,0.0165,0.00229,252.44,0.116,0.087
2023-02-13 20:00:00+00:00,2023-02-13 14:00:00-06:00,240.82,0.0153,0.0021,241.82,0.136,0.073,238.9,0.0153,0.0021,239.9,0.136,0.073
2023-02-13 21:00:00+00:00,2023-02-13 15:00:00-06:00,222.21,0.0141,0.00194,223.13,0.144,0.061,220.23,0.0141,0.00194,221.15,0.144,0.061
2023-02-13 22:00:00+00:00,2023-02-13 16:00:00-06:00,220.47,0.0139,0.00191,221.38,0.143,0.063,218.46,0.0139,0.00191,219.37,0.143,0.063
2023-02-13 23:00:00+00:00,2023-02-13 17:00:00-06:00,206.55,0.013,0.00179,207.4,0.129,0.062,204.62,0.013,0.00179,205.47,0.129,0.062
2023-02-14 00:00:00+00:00,2023-02-13 18:00:00-06:00,204.25,0.0127,0.00174,205.08,0.128,0.065,202.45,0.0127,0.00174,203.28,0.128,0.065
2023-02-14 01:00:00+00:00,2023-02-13 19:00:00-06:00,195.2,0.0123,0.00169,196.01,0.12,0.068,193.41,0.0123,0.00169,194.21,0.12,0.068
2023-02-14 02:00:00+00:00,2023-02-13 20:00:00-06:00,187.0,0.0126,0.00174,187.82,0.1,0.072,185.19,0.0125,0.00174,186.01,0.1,0.072
2023-02-14 03:00:00+00:00,2023-02-13 21:00:00-06:00,185.32,0.0126,0.00175,186.15,0.113,0.073,183.49,0.0126,0.00175,184.32,0.113,0.073
2023-02-14 04:00:00+00:00,2023-02-13 22:00:00-06:00,178.43,0.013,0.00181,179.29,0.109,0.077,176.48,0.013,0.00181,177.34,0.108,0.077
2023-02-14 05:00:00+00:00,2023-02-13 23:00:00-06:00,177.07,0.0129,0.0018,177.92,0.125,0.075,175.02,0.0129,0.0018,175.87,0.125,0.075
2023-02-14 06:00:00+00:00,2023-02-14 00:00:00-06:00,193.0,0.0136,0.0019,193.9,0.144,0.078,190.88,0.0136,0.0019,191.78,0.144,0.078
2023-02-14 07:00:00+00:00,2023-02-14 01:00:00-06:00,203.79,0.0143,0.00198,204.73,0.151,0.081,201.62,0.0143,0.00198,202.56,0.15,0.081
2023-02-14 08:00:00+00:00,2023-02-14 02:00:00-06:00,200.8,0.0137,0.0019,201.7,0.145,0.07,198.6,0.0137,0.0019,199.5,0.145,0.07
2023-02-14 09:00:00+00:00,2023-02-14 03:00:00-06:00,191.92,0.0129,0.00178,192.77,0.148,0.076,189.72,0.0129,0.00178,190.57,0.147,0.076
2023-02-14 10:00:00+00:00,2023-02-14 04:00:00-06:00,179.32,0.0123,0.0017,180.12,0.143,0.072,177.16,0.0123,0.0017,177.97,0.143,0.072
2023-02-14 11:00:00+00:00,2023-02-14 05:00:00-06:00,173.08,0.0117,0.00161,173.84,0.135,0.068,171.05,0.0117,0.00161,171.81,0.135,0.068
2023-02-14 12:00:00+00:00,2023-02-14 06:00:00-06:00,180.43,0.0118,0.00162,181.21,0.126,0.074,178.58,0.0118,0.00162,179.35,0.126,0.074
2023-02-14 13:00:00+00:00,2023-02-14 07:00:00-06:00,193.28,0.0129,0.00179,194.13,0.125,0.078,191.48,0.0129,0.00179,192.33,0.125,0.078
2023-02-14 14:00:00+00:00,2023-02-14 08:00:00-06:00,195.34,0.0132,0.00182,196.2,0.125,0.078,193.56,0.0132,0.00182,194.43,0.125,0.078
2023-02-14 15:00:00+00:00,2023-02-14 09:00:00-06:00,195.58,0.0131,0.00181,196.44,0.135,0.084,193.79,0.0131,0.00181,194.65,0.134,0.084
2023-02-14 16:00:00+00:00,2023-02-14 10:00:00-06:00,188.27,0.0127,0.00175,189.1,0.13,0.079,186.48,0.0127,0.00175,187.31,0.129,0.079
2023-02-14 17:00:00+00:00,2023-02-14 11:00:00-06:00,181.26,0.0121,0.00168,182.06,0.125,0.075,179.43,0.0121,0.00168,180.23,0.125,0.075
2023-02-14 18:00:00+00:00,2023-02-14 12:00:00-06:00,185.19,0.0124,0.00172,186.0,0.13,0.074,183.37,0.0124,0.00172,184.18,0.129,0.074
2023-02-14 19:00:00+00:00,2023-02-14 13:00:00-06:00,191.92,0.0126,0.00174,192.75,0.141,0.071,190.11,0.0126,0.00174,190.94,0.141,0.071
2023-02-14 20:00:00+00:00,2023-02-14 14:00:00-06:00,199.77,0.013,0.0018,200.63,0.142,0.071,197.96,0.013,0.0018,198.82,0.142,0.071
2023-02-14 21:00:00+00:00,2023-02-14 15:00:00-06:00,203.64,0.0132,0.00182,204.5,0.145,0.07,201.85,0.0132,0.00181,202.71,0.145,0.07
2023-02-14 22:00:00+00:00,2023-02-14 16:00:00-06:00,211.26,0.0135,0.00186,212.14,0.142,0.074,209.23,0.0135,0.00185,210.11,0.142,0.074
2023-02-14 23:00:00+00:00,2023-02-14 17:00:00-06:00,235.9,0.0154,0.00212,236.91,0.149,0.092,233.26,0.0153,0.00212,234.27,0.149,0.092
2023-02-15 00:00:00+00:00,2023-02-14 18:00:00-06:00,258.8,0.0169,0.00233,259.91,0.165,0.115,256.01,0.0169,0.00233,257.11,0.164,0.115
2023-02-15 01:00:00+00:00,2023-02-14 19:00:00-06:00,250.75,0.0159,0.00218,251.78,0.159,0.105,248.03,0.0159,0.00218,249.06,0.159,0.105
2023-02-15 02:00:00+00:00,2023-02-14 20:00:00-06:00,236.32,0.0149,0.00204,237.29,0.146,0.088,233.55,0.0149,0.00204,234.52,0.146,0.088
2023-02-15 03:00:00+00:00,2023-02-14 21:00:00-06:00,223.68,0.0146,0.00202,224.64,0.133,0.079,221.17,0.0146,0.00202,222.13,0.133,0.079
2023-02-15 04:00:00+00:00,2023-02-14 22:00:00-06:00,218.57,0.0151,0.0021,219.56,0.12,0.086,216.5,0.0151,0.0021,217.5,0.12,0.086
2023-02-15 05:00:00+00:00,2023-02-14 23:00:00-06:00,212.59,0.0147,0.00205,213.56,0.134,0.084,210.56,0.0147,0.00205,211.53,0.133,0.084
2023-02-15 06:00:00+00:00,2023-02-15 00:00:00-06:00,238.76,0.0165,0.0023,239.85,0.151,0.099,236.65,0.0165,0.0023,237.74,0.15,0.099
2023-02-15 07:00:00+00:00,2023-02-15 01:00:00-06:00,254.07,0.018,0.00251,255.26,0.16,0.131,251.91,0.018,0.00251,253.1,0.16,0.131
2023-02-15 08:00:00+00:00,2023-02-15 02:00:00-06:00,248.16,0.0176,0.00246,249.32,0.151,0.11,245.97,0.0176,0.00245,247.13,0.151,0.11
2023-02-15 09:00:00+00:00,2023-02-15 03:00:00-06:00,263.37,0.0189,0.00264,264.62,0.166,0.142,261.19,0.0189,0.00264,262.44,0.166,0.142
2023-02-15 10:00:00+00:00,2023-02-15 04:00:00-06:00,260.94,0.0181,0.00252,262.13,0.169,0.121,258.82,0.0181,0.00252,260.01,0.168,0.121
2023-02-15 11:00:00+00:00,2023-02-15 05:00:00-06:00,263.88,0.0175,0.00242,265.03,0.186,0.118,261.88,0.0175,0.00242,263.03,0.185,0.118
2023-02-15 12:00:00+00:00,2023-02-15 06:00:00-06:00,267.69,0.0177,0.00245,268.85,0.18,0.128,265.83,0.0177,0.00244,266.99,0.18,0.128
2023-02-15 13:00:00+00:00,2023-02-15 07:00:00-06:00,259.74,0.0172,0.00239,260.87,0.172,0.121,257.96,0.0172,0.00239,259.09,0.172,0.121
2023-02-15 14:00:00+00:00,2023-02-15 08:00:00-06:00,220.64,0.0149,0.00207,221.62,0.137,0.088,218.85,0.0149,0.00207,219.83,0.137,0.088
2023-02-15 15:00:00+00:00,2023-02-15 09:00:00-06:00,212.43,0.0145,0.00201,213.39,0.138,0.08,210.62,0.0145,0.00201,211.58,0.138,0.08
2023-02-15 16:00:00+00:00,2023-02-15 10:00:00-06:00,203.53,0.0141,0.00196,204.46,0.141,0.082,201.72,0.0141,0.00196,202.65,0.141,0.082
2023-02-15 17:00:00+00:00,2023-02-15 11:00:00-06:00,205.24,0.0143,0.00199,206.18,0.141,0.083,203.43,0.0143,0.00198,204.37,0.14,0.083
2023-02-15 18:00:00+00:00,2023-02-15 12:00:00-06:00,197.99,0.0135,0.00187,198.88,0.138,0.074,196.17,0.0135,0.00187,197.06,0.138,0.074
2023-02-15 19:00:00+00:00,2023-02-15 13:00:00-06:00,195.8,0.0131,0.00182,196.67,0.139,0.068,193.99,0.0131,0.00182,194.86,0.139,0.068
2023-02-15 20:00:00+00:00,2023-02-15 14:00:00-06:00,200.41,0.0135,0.00187,201.29,0.137,0.071,198.6,0.0135,0.00187,199.49,0.136,0.071
2023-02-15 21:00:00+00:00,2023-02-15 15:00:00-06:00,206.12,0.0134,0.00185,207.0,0.144,0.071,204.34,0.0134,0.00185,205.22,0.144,0.071
2023-02-15 22:00:00+00:00,2023-02-15 16:00:00-06:00,212.48,0.0132,0.00182,213.35,0.141,0.078,210.72,0.0132,0.00182,211.58,0.141,0.078
2023-02-15 23:00:00+00:00,2023-02-15 17:00:00-06:00,224.64,0.0138,0.0019,225.54,0.137,0.083,222.89,0.0138,0.0019,223.79,0.136,0.083
2023-02-16 00:00:00+00:00,2023-02-15 18:00:00-06:00,224.03,0.0139,0.00191,224.94,0.136,0.084,222.32,0.0139,0.00191,223.23,0.136,0.084
2023-02-16 01:00:00+00:00,2023-02-15 19:00:00-06:00,215.86,0.0135,0.00186,216.75,0.132,0.081,214.16,0.0135,0.00186,215.04,0.132,0.08
2023-02-16 02:00:00+00:00,2023-02-15 20:00:00-06:00,213.46,0.0134,0.00184,214.33,0.134,0.081,211.73,0.0134,0.00184,212.61,0.133,0.081
2023-02-16 03:00:00+00:00,2023-02-15 21:00:00-06:00,205.17,0.013,0.00179,206.02,0.128,0.072,203.4,0.013,0.00179,204.25,0.128,0.072
2023-02-16 04:00:00+00:00,2023-02-15 22:00:00-06:00,196.1,0.0136,0.0019,197.0,0.116,0.071,194.24,0.0136,0.0019,195.14,0.116,0.071
2023-02-16 05:00:00+00:00,2023-02-15 23:00:00-06:00,192.31,0.0136,0.0019,193.2,0.137,0.071,190.35,0.0136,0.0019,191.25,0.137,0.071
2023-02-16 06:00:00+00:00,2023-02-16 00:00:00-06:00,191.04,0.0135,0.00187,191.93,0.143,0.07,188.99,0.0134,0.00187,189.87,0.143,0.07
2023-02-16 07:00:00+00:00,2023-02-16 01:00:00-06:00,188.48,0.0132,0.00183,189.35,0.139,0.063,186.36,0.0132,0.00183,187.23,0.139,0.063
2023-02-16 08:00:00+00:00,2023-02-16 02:00:00-06:00,186.39,0.0127,0.00175,187.23,0.14,0.056,184.23,0.0127,0.00175,185.06,0.14,0.056
2023-02-16 09:00:00+00:00,2023-02-16 03:00:00-06:00,195.36,0.0135,0.00187,196.25,0.143,0.064,193.21,0.0135,0.00187,194.09,0.143,0.064
2023-02-16 10:00:00+00:00,2023-02-16 04:00:00-06:00,196.56,0.0136,0.00189,197.46,0.14,0.065,194.45,0.0136,0.00189,195.34,0.14,0.065
2023-02-16 11:00:00+00:00,2023-02-16 05:00:00-06:00,202.67,0.0137,0.00189,203.57,0.132,0.069,200.69,0.0137,0.00189,201.59,0.132,0.069
2023-02-16 12:00:00+00:00,2023-02-16 06:00:00-06:00,228.74,0.0154,0.00213,229.76,0.129,0.086,226.91,0.0154,0.00213,227.92,0.129,0.086
2023-02-16 13:00:00+00:00,2023-02-16 07:00:00-06:00,242.65,0.0163,0.00226,243.72,0.137,0.09,240.89,0.0163,0.00226,241.96,0.137,0.09
2023-02-16 14:00:00+00:00,2023-02-16 08:00:00-06:00,229.02,0.0155,0.00215,230.04,0.132,0.087,227.29,0.0155,0.00215,228.31,0.132,0.087
2023-02-16 15:00:00+00:00,2023-02-16 09:00:00-06:00,199.22,0.0134,0.00186,200.1,0.107,0.077,197.49,0.0134,0.00186,198.37,0.107,0.077
2023-02-16 16:00:00+00:00,2023-02-16 10:00:00-06:00,199.27,0.0133,0.00184,200.15,0.11,0.092,197.55,0.0133,0.00184,198.43,0.11,0.092
2023-02-16 17:00:00+00:00,2023-02-16 11:00:00-06:00,192.77,0.0124,0.00171,193.59,0.114,0.063,191.07,0.0124,0.00171,191.88,0.114,0.063
2023-02-16 18:00:00+00:00,2023-02-16 12:00:00-06:00,192.76,0.0124,0.0017,193.57,0.118,0.057,191.02,0.0123,0.0017,191.83,0.118,0.057
